"Date","Price","Open","High","Low","Vol.","Change %"
"09/06/2024","142.27","143.44","143.89","141.77","","-0.82%"
"09/05/2024","143.44","143.73","144.22","142.83","","-0.20%"
"09/04/2024","143.73","145.45","145.56","143.70","","-1.20%"
"09/03/2024","145.47","146.89","147.20","145.15","","-0.97%"
"09/02/2024","146.90","146.18","147.17","145.77","","0.51%"
"08/30/2024","146.16","144.95","146.24","144.65","","0.81%"
"08/29/2024","144.98","144.58","145.55","144.21","","0.28%"
"08/28/2024","144.57","143.95","145.04","143.67","","0.43%"
"08/27/2024","143.95","144.52","145.17","143.91","","-0.39%"
"08/26/2024","144.52","144.23","144.65","143.43","","0.10%"
"08/23/2024","144.37","146.26","146.48","144.04","","-1.29%"
"08/22/2024","146.26","145.22","146.52","144.84","","0.69%"
"08/21/2024","145.26","145.25","146.59","144.44","","0.01%"
"08/20/2024","145.25","146.58","147.34","145.19","","-0.90%"
"08/19/2024","146.57","147.65","148.05","145.18","","-0.68%"
"08/16/2024","147.58","149.27","149.34","147.56","","-1.13%"
"08/15/2024","149.27","147.32","149.39","147.03","","1.33%"
"08/14/2024","147.31","146.83","147.58","146.07","","0.33%"
"08/13/2024","146.82","147.19","147.94","146.59","","-0.25%"
"08/12/2024","147.19","146.73","148.22","146.69","","0.40%"
"08/09/2024","146.61","147.27","147.81","146.26","","-0.45%"
"08/08/2024","147.28","146.65","147.53","145.42","","0.40%"
"08/07/2024","146.69","144.33","147.89","144.29","","1.66%"
"08/06/2024","144.30","144.16","146.36","143.60","","0.09%"
"08/05/2024","144.17","146.50","146.56","141.66","","-1.62%"
"08/02/2024","146.54","149.37","149.77","146.41","","-1.89%"
"08/01/2024","149.36","149.97","150.89","148.48","","-0.41%"
"07/31/2024","149.98","152.79","153.74","149.60","","-1.82%"
"07/30/2024","152.76","154.01","155.21","152.64","","-0.81%"
"07/29/2024","154.01","153.79","154.35","153.00","","0.19%"
"07/26/2024","153.72","153.93","154.73","153.11","","-0.14%"
"07/25/2024","153.93","153.89","154.31","151.93","","0.04%"
"07/24/2024","153.87","155.54","155.98","153.09","","-1.10%"
"07/23/2024","155.58","157.01","157.10","155.55","","-0.90%"
"07/22/2024","157.00","157.44","157.61","156.27","","-0.31%"
"07/19/2024","157.49","157.37","157.86","156.95","","0.08%"
"07/18/2024","157.37","156.14","157.39","155.36","","0.77%"
"07/17/2024","156.16","158.34","158.61","156.05","","-1.38%"
"07/16/2024","158.34","158.06","158.85","157.98","","0.21%"
"07/15/2024","158.01","157.85","158.42","157.15","","0.08%"
"07/12/2024","157.89","158.80","159.44","157.37","","-0.57%"
"07/11/2024","158.80","161.63","161.75","157.41","","-1.78%"
"07/10/2024","161.67","161.32","161.82","161.24","","0.22%"
"07/09/2024","161.31","160.77","161.51","160.71","","0.31%"
"07/08/2024","160.81","160.68","161.11","160.25","","0.06%"
"07/05/2024","160.72","161.24","161.39","160.33","","-0.33%"
"07/04/2024","161.25","161.68","161.68","160.93","","-0.27%"
"07/03/2024","161.68","161.44","161.99","160.76","","0.15%"
"07/02/2024","161.44","161.49","161.75","161.26","","-0.01%"
"07/01/2024","161.45","160.88","161.73","160.63","","0.39%"
"06/28/2024","160.83","160.74","161.27","160.25","","0.06%"
"06/27/2024","160.74","160.79","160.83","160.27","","-0.03%"
"06/26/2024","160.79","159.70","160.86","159.59","","0.69%"
"06/25/2024","159.69","159.57","159.78","159.18","","0.06%"
"06/24/2024","159.59","159.83","159.92","158.80","","-0.13%"
"06/21/2024","159.79","158.93","159.84","158.66","","0.56%"
"06/20/2024","158.90","158.07","158.94","157.91","","0.52%"
"06/19/2024","158.08","157.83","158.10","157.59","","0.15%"
"06/18/2024","157.85","157.71","158.22","157.50","","0.09%"
"06/17/2024","157.71","157.37","157.95","157.14","","0.22%"
"06/14/2024","157.37","157.02","158.25","156.87","","0.22%"
"06/13/2024","157.02","156.71","157.33","156.57","","0.20%"
"06/12/2024","156.71","157.06","157.43","155.71","","-0.23%"
"06/11/2024","157.07","157.02","157.44","156.79","","0.03%"
"06/10/2024","157.02","156.73","157.19","156.68","","0.20%"
"06/07/2024","156.70","155.60","157.07","155.10","","0.71%"
"06/06/2024","155.60","156.08","156.44","155.34","","-0.32%"
"06/05/2024","156.10","154.84","156.48","154.78","","0.79%"
"06/04/2024","154.87","156.10","156.48","154.53","","-0.79%"
"06/03/2024","156.10","157.31","157.47","155.94","","-0.77%"
"05/31/2024","157.31","156.81","157.36","156.55","","0.32%"
"05/30/2024","156.81","157.62","157.67","156.37","","-0.50%"
"05/29/2024","157.60","157.13","157.76","156.91","","0.28%"
"05/28/2024","157.16","156.83","157.20","156.57","","0.19%"
"05/27/2024","156.86","157.01","157.02","156.65","","-0.08%"
"05/24/2024","156.99","156.92","157.14","156.81","","0.04%"
"05/23/2024","156.93","156.77","157.19","156.52","","0.10%"
"05/22/2024","156.77","156.15","156.84","156.10","","0.40%"
"05/21/2024","156.15","156.26","156.54","155.83","","-0.06%"
"05/20/2024","156.24","155.60","156.30","155.47","","0.38%"
"05/17/2024","155.65","155.38","155.98","155.23","","0.17%"
"05/16/2024","155.38","154.86","155.52","153.57","","0.33%"
"05/15/2024","154.87","156.42","156.56","154.68","","-0.99%"
"05/14/2024","156.42","156.16","156.75","156.13","","0.14%"
"05/13/2024","156.20","155.73","156.28","155.54","","0.31%"
"05/10/2024","155.72","155.46","155.90","155.24","","0.17%"
"05/09/2024","155.46","155.48","155.95","155.15","","-0.01%"
"05/08/2024","155.48","154.67","155.67","154.54","","0.51%"
"05/07/2024","154.69","153.89","154.75","153.85","","0.53%"
"05/06/2024","153.88","152.87","154.00","152.80","","0.59%"
"05/03/2024","152.98","153.64","153.78","151.85","","-0.42%"
"05/02/2024","153.63","154.91","156.28","153.04","","-0.54%"
"05/01/2024","154.47","157.80","158.01","153.16","","-2.11%"
"04/30/2024","157.80","156.33","157.84","156.05","","0.94%"
"04/29/2024","156.33","157.82","160.03","154.51","","-1.26%"
"04/26/2024","158.33","155.60","158.43","154.96","","1.72%"
"04/25/2024","155.65","155.30","155.74","155.19","","0.20%"
"04/24/2024","155.34","154.82","155.37","154.71","","0.34%"
"04/23/2024","154.82","154.84","154.87","154.54","","-0.01%"
"04/22/2024","154.84","154.61","154.86","154.45","","0.14%"
"04/19/2024","154.63","154.64","154.67","153.56","","0.00%"
"04/18/2024","154.63","154.38","154.69","153.95","","0.16%"
"04/17/2024","154.38","154.71","154.74","154.15","","-0.21%"
"04/16/2024","154.71","154.26","154.78","153.89","","0.29%"
"04/15/2024","154.27","153.07","154.44","152.98","","0.65%"
"04/12/2024","153.28","153.26","153.38","152.58","","0.01%"
"04/11/2024","153.27","153.15","153.31","152.74","","0.07%"
"04/10/2024","153.17","151.73","153.24","151.66","","0.92%"
"04/09/2024","151.77","151.79","151.93","151.55","","-0.01%"
"04/08/2024","151.79","151.56","151.94","151.55","","0.12%"
"04/05/2024","151.61","151.34","151.74","150.80","","0.19%"
"04/04/2024","151.33","151.69","151.76","151.11","","-0.23%"
"04/03/2024","151.68","151.55","151.95","151.43","","0.09%"
"04/02/2024","151.55","151.64","151.80","151.45","","-0.05%"
"04/01/2024","151.63","151.31","151.77","151.21","","0.21%"
"03/29/2024","151.31","151.37","151.50","151.16","","-0.04%"
"03/28/2024","151.37","151.32","151.54","151.14","","0.03%"
"03/27/2024","151.32","151.56","151.97","151.02","","-0.15%"
"03/26/2024","151.55","151.40","151.60","151.19","","0.09%"
"03/25/2024","151.41","151.42","151.54","151.02","","-0.01%"
"03/22/2024","151.42","151.63","151.86","150.99","","-0.13%"
"03/21/2024","151.61","151.24","151.78","150.24","","0.24%"
"03/20/2024","151.25","150.87","151.85","150.72","","0.27%"
"03/19/2024","150.85","149.15","150.96","149.02","","1.15%"
"03/18/2024","149.14","149.00","149.32","148.88","","0.08%"
"03/15/2024","149.02","148.34","149.17","148.02","","0.47%"
"03/14/2024","148.32","147.74","148.35","147.42","","0.39%"
"03/13/2024","147.74","147.68","148.04","147.22","","0.04%"
"03/12/2024","147.68","146.94","148.13","146.61","","0.50%"
"03/11/2024","146.94","147.06","147.15","146.47","","-0.09%"
"03/08/2024","147.07","148.03","148.11","146.47","","-0.65%"
"03/07/2024","148.03","149.34","149.39","147.57","","-0.90%"
"03/06/2024","149.37","150.02","150.08","149.08","","-0.45%"
"03/05/2024","150.04","150.51","150.61","149.69","","-0.31%"
"03/04/2024","150.51","150.10","150.62","149.81","","0.27%"
"03/01/2024","150.11","149.97","150.71","149.94","","0.09%"
"02/29/2024","149.98","150.69","150.69","149.19","","-0.46%"
"02/28/2024","150.67","150.49","150.84","150.35","","0.11%"
"02/27/2024","150.50","150.69","150.71","150.06","","-0.13%"
"02/26/2024","150.69","150.47","150.83","150.27","","0.13%"
"02/23/2024","150.50","150.53","150.76","150.29","","-0.01%"
"02/22/2024","150.51","150.30","150.68","150.00","","0.15%"
"02/21/2024","150.28","150.00","150.39","149.83","","0.19%"
"02/20/2024","149.99","150.11","150.43","149.67","","-0.08%"
"02/19/2024","150.11","150.08","150.23","149.86","","-0.07%"
"02/16/2024","150.21","149.92","150.64","149.81","","0.20%"
"02/15/2024","149.91","150.55","150.58","149.53","","-0.43%"
"02/14/2024","150.55","150.78","150.80","150.34","","-0.16%"
"02/13/2024","150.79","149.33","150.88","149.25","","0.97%"
"02/12/2024","149.34","149.24","149.47","148.91","","0.03%"
"02/09/2024","149.30","149.32","149.57","149.00","","-0.01%"
"02/08/2024","149.31","148.18","149.48","147.92","","0.76%"
"02/07/2024","148.18","147.94","148.27","147.62","","0.16%"
"02/06/2024","147.94","148.65","148.81","147.81","","-0.49%"
"02/05/2024","148.67","148.33","148.89","148.25","","0.20%"
"02/02/2024","148.37","146.42","148.58","146.23","","1.33%"
"02/01/2024","146.42","146.88","147.11","145.88","","-0.31%"
"01/31/2024","146.88","147.60","147.89","146.00","","-0.49%"
"01/30/2024","147.60","147.50","147.92","147.09","","0.07%"
"01/29/2024","147.49","148.11","148.33","147.24","","-0.45%"
"01/26/2024","148.16","147.61","148.20","147.40","","0.35%"
"01/25/2024","147.65","147.51","147.92","147.07","","0.10%"
"01/24/2024","147.50","148.34","148.39","146.64","","-0.58%"
"01/23/2024","148.36","148.09","148.70","146.97","","0.18%"
"01/22/2024","148.09","148.27","148.30","147.60","","-0.03%"
"01/19/2024","148.14","148.11","148.80","147.83","","-0.01%"
"01/18/2024","148.15","148.14","148.30","147.64","","0.00%"
"01/17/2024","148.15","147.18","148.52","147.06","","0.66%"
"01/16/2024","147.18","145.72","147.31","145.57","","0.99%"
"01/15/2024","145.73","144.90","145.94","144.85","","0.57%"
"01/12/2024","144.90","145.28","145.56","144.34","","-0.26%"
"01/11/2024","145.28","145.72","146.41","145.25","","-0.31%"
"01/10/2024","145.73","144.46","145.83","144.30","","0.87%"
"01/09/2024","144.47","144.26","144.62","143.41","","0.17%"
"01/08/2024","144.22","144.57","144.92","143.65","","-0.30%"
"01/05/2024","144.65","144.62","145.98","143.80","","0.02%"
"01/04/2024","144.62","143.28","144.85","142.84","","0.93%"
"01/03/2024","143.29","141.98","143.73","141.85","","0.92%"
"01/02/2024","141.98","140.87","142.21","140.80","","0.79%"
"01/01/2024","140.87","140.82","140.89","140.82","","-0.13%"
"12/29/2023","141.06","141.39","141.91","140.79","","-0.23%"
"12/28/2023","141.39","141.82","141.82","140.24","","-0.31%"
"12/27/2023","141.83","142.37","142.84","141.54","","-0.39%"
"12/26/2023","142.38","142.30","142.63","142.08","","0.03%"
"12/25/2023","142.34","142.39","142.54","142.11","","-0.05%"
"12/22/2023","142.41","142.10","142.66","141.87","","0.22%"
"12/21/2023","142.10","143.55","143.56","142.03","","-1.02%"
"12/20/2023","143.56","143.82","144.09","143.25","","-0.18%"
"12/19/2023","143.82","142.80","144.95","142.23","","0.76%"
"12/18/2023","142.74","142.14","143.15","142.06","","0.42%"
"12/15/2023","142.15","141.85","142.46","141.42","","0.20%"
"12/14/2023","141.87","142.88","142.89","140.94","","-0.71%"
"12/13/2023","142.88","145.44","145.99","142.63","","-1.75%"
"12/12/2023","145.43","146.11","146.18","144.72","","-0.50%"
"12/11/2023","146.16","144.85","146.58","144.79","","0.85%"
"12/08/2023","144.93","144.09","145.20","142.49","","0.56%"
"12/07/2023","144.12","147.28","147.31","141.70","","-2.17%"
"12/06/2023","147.31","147.17","147.50","146.88","","0.11%"
"12/05/2023","147.15","147.16","147.38","146.54","","-0.03%"
"12/04/2023","147.20","146.71","147.48","146.21","","0.27%"
"12/01/2023","146.81","148.19","148.34","146.65","","-0.93%"
"11/30/2023","148.19","147.24","148.51","146.82","","0.65%"
"11/29/2023","147.24","147.45","147.90","146.65","","-0.16%"
"11/28/2023","147.48","148.66","148.83","147.31","","-0.80%"
"11/27/2023","148.67","149.43","149.67","148.53","","-0.52%"
"11/24/2023","149.44","149.56","149.71","149.18","","-0.08%"
"11/23/2023","149.56","149.52","149.68","148.88","","0.02%"
"11/22/2023","149.53","148.39","149.74","148.00","","0.77%"
"11/21/2023","148.39","148.36","148.59","147.14","","0.02%"
"11/20/2023","148.36","149.62","149.99","148.09","","-0.84%"
"11/17/2023","149.62","150.68","150.77","149.18","","-0.72%"
"11/16/2023","150.71","151.33","151.47","150.27","","-0.42%"
"11/15/2023","151.35","150.35","151.44","150.04","","0.65%"
"11/14/2023","150.38","151.71","151.79","150.14","","-0.88%"
"11/13/2023","151.71","151.51","151.92","151.19","","0.14%"
"11/10/2023","151.50","151.34","151.60","151.20","","0.11%"
"11/09/2023","151.34","150.95","151.38","150.76","","0.25%"
"11/08/2023","150.97","150.34","151.05","150.33","","0.42%"
"11/07/2023","150.34","150.05","150.68","149.91","","0.18%"
"11/06/2023","150.07","149.35","150.08","149.23","","0.47%"
"11/03/2023","149.37","150.45","150.52","149.18","","-0.71%"
"11/02/2023","150.44","150.93","150.96","149.83","","-0.34%"
"11/01/2023","150.95","151.69","151.70","150.65","","-0.47%"
"10/31/2023","151.67","149.09","151.74","149.01","","1.72%"
"10/30/2023","149.10","149.53","149.90","148.79","","-0.33%"
"10/27/2023","149.60","150.36","150.41","149.45","","-0.52%"
"10/26/2023","150.38","150.19","150.77","149.88","","0.11%"
"10/25/2023","150.21","149.89","150.31","149.77","","0.20%"
"10/24/2023","149.91","149.71","149.92","149.31","","0.14%"
"10/23/2023","149.70","149.79","149.98","149.54","","-0.09%"
"10/20/2023","149.84","149.77","150.03","149.72","","0.04%"
"10/19/2023","149.78","149.93","149.98","149.65","","-0.09%"
"10/18/2023","149.92","149.80","149.96","149.47","","0.08%"
"10/17/2023","149.80","149.50","149.89","149.21","","0.20%"
"10/16/2023","149.50","149.46","149.76","149.34","","-0.03%"
"10/13/2023","149.55","149.78","149.82","149.44","","-0.17%"
"10/12/2023","149.80","149.16","149.86","148.94","","0.44%"
"10/11/2023","149.15","148.70","149.34","148.41","","0.30%"
"10/10/2023","148.70","148.54","149.11","148.15","","0.13%"
"10/09/2023","148.50","149.07","149.24","148.42","","-0.55%"
"10/06/2023","149.32","148.51","149.53","148.33","","0.55%"
"10/05/2023","148.50","149.11","149.12","148.25","","-0.42%"
"10/04/2023","149.12","149.01","149.31","148.72","","0.07%"
"10/03/2023","149.02","149.85","150.16","147.37","","-0.55%"
"10/02/2023","149.85","149.45","149.90","149.44","","0.33%"
"09/29/2023","149.35","149.30","149.50","148.51","","0.04%"
"09/28/2023","149.29","149.62","149.63","149.13","","-0.23%"
"09/27/2023","149.63","149.04","149.72","148.85","","0.39%"
"09/26/2023","149.05","148.90","149.19","148.69","","0.11%"
"09/25/2023","148.88","148.36","148.97","148.24","","0.34%"
"09/22/2023","148.37","147.57","148.43","147.49","","0.54%"
"09/21/2023","147.58","148.32","148.45","147.31","","-0.51%"
"09/20/2023","148.33","147.83","148.36","147.46","","0.32%"
"09/19/2023","147.86","147.60","147.95","147.49","","0.18%"
"09/18/2023","147.60","147.72","147.87","147.54","","-0.15%"
"09/15/2023","147.82","147.47","147.96","147.33","","0.24%"
"09/14/2023","147.47","147.44","147.56","147.00","","0.01%"
"09/13/2023","147.45","147.05","147.72","147.00","","0.25%"
"09/12/2023","147.08","146.58","147.24","146.44","","0.34%"
"09/11/2023","146.58","147.01","147.27","145.89","","-0.83%"
"09/08/2023","147.81","147.29","147.86","146.57","","0.35%"
"09/07/2023","147.29","147.65","147.87","147.03","","-0.24%"
"09/06/2023","147.65","147.72","147.81","147.00","","-0.04%"
"09/05/2023","147.71","146.47","147.80","146.38","","0.85%"
"09/04/2023","146.46","146.18","146.51","146.00","","0.16%"
"09/01/2023","146.23","145.53","146.30","144.43","","0.48%"
"08/31/2023","145.53","146.21","146.24","145.34","","-0.49%"
"08/30/2023","146.24","145.88","146.56","145.54","","0.25%"
"08/29/2023","145.87","146.53","147.36","145.66","","-0.46%"
"08/28/2023","146.54","146.42","146.74","146.25","","0.09%"
"08/25/2023","146.41","145.83","146.63","145.71","","0.37%"
"08/24/2023","145.87","144.82","145.95","144.57","","0.72%"
"08/23/2023","144.83","145.87","145.89","144.53","","-0.72%"
"08/22/2023","145.88","146.17","146.39","145.48","","-0.20%"
"08/21/2023","146.17","145.33","146.39","145.12","","0.55%"
"08/18/2023","145.37","145.84","145.87","144.92","","-0.32%"
"08/17/2023","145.83","146.34","146.56","145.61","","-0.36%"
"08/16/2023","146.35","145.57","146.40","145.29","","0.54%"
"08/15/2023","145.57","145.55","145.86","145.09","","0.02%"
"08/14/2023","145.54","144.96","145.58","144.65","","0.40%"
"08/11/2023","144.96","144.71","145.03","144.41","","0.16%"
"08/10/2023","144.73","143.71","144.81","143.28","","0.70%"
"08/09/2023","143.72","143.36","143.77","142.98","","0.24%"
"08/08/2023","143.37","142.47","143.49","142.39","","0.62%"
"08/07/2023","142.49","141.79","142.59","141.51","","0.52%"
"08/04/2023","141.75","142.56","142.88","141.54","","-0.55%"
"08/03/2023","142.54","143.32","143.89","142.05","","-0.54%"
"08/02/2023","143.32","143.33","143.47","142.22","","0.00%"
"08/01/2023","143.32","142.29","143.54","142.19","","0.73%"
"07/31/2023","142.28","140.98","142.67","140.68","","0.80%"
"07/28/2023","141.15","139.44","141.18","138.05","","1.23%"
"07/27/2023","139.44","140.21","141.31","138.76","","-0.55%"
"07/26/2023","140.21","140.88","141.18","139.91","","-0.49%"
"07/25/2023","140.90","141.45","141.72","140.84","","-0.38%"
"07/24/2023","141.44","141.68","141.81","140.73","","-0.25%"
"07/21/2023","141.79","140.07","141.95","139.74","","1.23%"
"07/20/2023","140.07","139.67","140.49","139.09","","0.29%"
"07/19/2023","139.67","138.82","139.99","138.75","","0.62%"
"07/18/2023","138.81","138.70","139.13","137.69","","0.07%"
"07/17/2023","138.71","138.74","139.40","137.99","","-0.01%"
"07/14/2023","138.73","138.00","139.15","137.23","","0.51%"
"07/13/2023","138.03","138.49","138.95","137.91","","-0.34%"
"07/12/2023","138.50","140.37","140.39","138.15","","-1.33%"
"07/11/2023","140.37","141.34","141.46","140.15","","-0.67%"
"07/10/2023","141.31","142.18","143.00","141.26","","-0.53%"
"07/07/2023","142.07","144.06","144.19","142.06","","-1.38%"
"07/06/2023","144.06","144.65","144.65","143.54","","-0.40%"
"07/05/2023","144.64","144.47","144.74","144.07","","0.13%"
"07/04/2023","144.45","144.69","144.70","144.19","","-0.15%"
"07/03/2023","144.66","144.35","144.93","143.97","","0.24%"
"06/30/2023","144.32","144.76","145.07","144.20","","-0.31%"
"06/29/2023","144.77","144.47","144.90","144.11","","0.21%"
"06/28/2023","144.46","144.03","144.61","143.71","","0.27%"
"06/27/2023","144.07","143.49","144.19","143.25","","0.40%"
"06/26/2023","143.50","143.55","143.71","142.93","","-0.13%"
"06/23/2023","143.68","143.09","143.91","142.74","","0.40%"
"06/22/2023","143.11","141.87","143.23","141.59","","0.87%"
"06/21/2023","141.88","141.46","142.39","141.26","","0.31%"
"06/20/2023","141.44","141.97","142.25","141.20","","-0.38%"
"06/19/2023","141.98","141.80","142.04","141.43","","0.11%"
"06/16/2023","141.82","140.30","141.91","139.83","","1.11%"
"06/15/2023","140.27","140.07","141.50","139.93","","0.13%"
"06/14/2023","140.09","140.19","140.27","139.27","","-0.09%"
"06/13/2023","140.21","139.60","140.30","139.00","","0.44%"
"06/12/2023","139.60","139.39","139.76","139.05","","0.19%"
"06/09/2023","139.34","138.92","139.72","138.74","","0.31%"
"06/08/2023","138.91","140.11","140.22","138.80","","-0.86%"
"06/07/2023","140.11","139.63","140.24","139.01","","0.34%"
"06/06/2023","139.63","139.54","139.99","139.08","","0.06%"
"06/05/2023","139.54","139.97","140.45","139.24","","-0.29%"
"06/02/2023","139.94","138.77","140.07","138.59","","0.83%"
"06/01/2023","138.79","139.33","139.94","138.45","","-0.39%"
"05/31/2023","139.34","139.79","140.37","139.22","","-0.32%"
"05/30/2023","139.79","140.44","140.93","139.56","","-0.46%"
"05/29/2023","140.44","140.68","140.91","140.10","","-0.13%"
"05/26/2023","140.62","140.05","140.72","139.47","","0.41%"
"05/25/2023","140.05","139.47","140.23","138.80","","0.42%"
"05/24/2023","139.46","138.58","139.47","138.22","","0.64%"
"05/23/2023","138.58","138.60","138.90","138.23","","-0.01%"
"05/22/2023","138.60","138.02","138.69","137.48","","0.47%"
"05/19/2023","137.95","138.71","138.72","137.41","","-0.55%"
"05/18/2023","138.71","137.65","138.74","137.27","","0.76%"
"05/17/2023","137.67","136.37","137.71","136.29","","0.95%"
"05/16/2023","136.37","136.10","136.68","135.67","","0.19%"
"05/15/2023","136.11","135.60","136.32","135.58","","0.29%"
"05/12/2023","135.71","134.50","135.76","134.37","","0.87%"
"05/11/2023","134.54","134.34","134.84","133.73","","0.15%"
"05/10/2023","134.34","135.21","135.47","134.10","","-0.64%"
"05/09/2023","135.21","135.08","135.35","134.71","","0.10%"
"05/08/2023","135.08","134.81","135.29","134.62","","0.19%"
"05/05/2023","134.83","134.27","135.12","133.87","","0.42%"
"05/04/2023","134.27","134.68","134.87","133.49","","-0.30%"
"05/03/2023","134.68","136.54","136.62","134.67","","-1.36%"
"05/02/2023","136.53","137.48","137.77","136.30","","-0.69%"
"05/01/2023","137.48","136.29","137.53","136.18","","0.88%"
"04/28/2023","136.28","133.95","136.56","133.35","","1.75%"
"04/27/2023","133.94","133.66","134.19","133.20","","0.21%"
"04/26/2023","133.66","133.70","133.93","133.00","","-0.04%"
"04/25/2023","133.71","134.23","134.47","133.36","","-0.38%"
"04/24/2023","134.22","134.08","134.74","133.88","","0.05%"
"04/21/2023","134.15","134.22","134.49","133.54","","-0.06%"
"04/20/2023","134.23","134.69","134.97","134.00","","-0.34%"
"04/19/2023","134.69","134.11","135.12","133.92","","0.45%"
"04/18/2023","134.09","134.43","134.70","133.85","","-0.28%"
"04/17/2023","134.46","133.81","134.57","133.70","","0.52%"
"04/14/2023","133.77","132.57","133.84","132.15","","0.91%"
"04/13/2023","132.56","133.12","133.39","132.01","","-0.42%"
"04/12/2023","133.12","133.70","134.04","132.72","","-0.40%"
"04/11/2023","133.65","133.59","133.80","132.96","","0.04%"
"04/10/2023","133.60","132.11","133.87","131.82","","1.11%"
"04/07/2023","132.13","131.75","132.37","131.51","","0.28%"
"04/06/2023","131.76","131.31","131.90","130.76","","0.34%"
"04/05/2023","131.31","131.69","131.84","130.62","","-0.29%"
"04/04/2023","131.69","132.40","133.16","131.51","","-0.54%"
"04/03/2023","132.41","132.97","133.75","132.19","","-0.29%"
"03/31/2023","132.79","132.65","133.59","132.57","","0.11%"
"03/30/2023","132.65","132.84","132.96","132.19","","-0.14%"
"03/29/2023","132.84","130.88","132.88","130.75","","1.51%"
"03/28/2023","130.86","131.55","131.60","130.39","","-0.53%"
"03/27/2023","131.56","130.53","131.76","130.48","","0.67%"
"03/24/2023","130.69","130.80","130.94","129.63","","-0.09%"
"03/23/2023","130.81","131.43","131.66","130.31","","-0.48%"
"03/22/2023","131.44","132.49","133.00","130.99","","-0.79%"
"03/21/2023","132.49","131.31","132.62","131.02","","0.90%"
